"municipality_code","municipality_name","microregion_code","microregion_name","mesoregion_code","mesoregion_name","immediate_region_code","immediate_region_name","intermediate_region_code","intermediate_region_name","state_code","state_name","state_abbreviation","region_code","region_name"
1100015,"Alta Floresta D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100023,"Ariquemes",11003,"Ariquemes",1102,"Leste Rondoniense",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100031,"Cabixi",11008,"Colorado do Oeste",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100049,"Cacoal",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100056,"Cerejeiras",11008,"Colorado do Oeste",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100064,"Colorado do Oeste",11008,"Colorado do Oeste",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100072,"Corumbiara",11008,"Colorado do Oeste",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100080,"Costa Marques",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100098,"Espigão D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100106,"Guajará-Mirim",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",110001,"Porto Velho",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100114,"Jaru",11004,"Ji-Paraná",1102,"Leste Rondoniense",110003,"Jaru",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100122,"Ji-Paraná",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100130,"Machadinho D'Oeste",11003,"Ariquemes",1102,"Leste Rondoniense",110003,"Jaru",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100148,"Nova Brasilândia D'Oeste",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100155,"Ouro Preto do Oeste",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100189,"Pimenta Bueno",11007,"Vilhena",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100205,"Porto Velho",11001,"Porto Velho",1101,"Madeira-Guaporé",110001,"Porto Velho",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100254,"Presidente Médici",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100262,"Rio Crespo",11003,"Ariquemes",1102,"Leste Rondoniense",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100288,"Rolim de Moura",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100296,"Santa Luzia D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100304,"Vilhena",11007,"Vilhena",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100320,"São Miguel do Guaporé",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100338,"Nova Mamoré",11001,"Porto Velho",1101,"Madeira-Guaporé",110001,"Porto Velho",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100346,"Alvorada D'Oeste",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100379,"Alto Alegre dos Parecis",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100403,"Alto Paraíso",11003,"Ariquemes",1102,"Leste Rondoniense",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100452,"Buritis",11001,"Porto Velho",1101,"Madeira-Guaporé",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100502,"Novo Horizonte do Oeste",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100601,"Cacaulândia",11003,"Ariquemes",1102,"Leste Rondoniense",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100700,"Campo Novo de Rondônia",11001,"Porto Velho",1101,"Madeira-Guaporé",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100809,"Candeias do Jamari",11001,"Porto Velho",1101,"Madeira-Guaporé",110001,"Porto Velho",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1100908,"Castanheiras",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100924,"Chupinguaia",11007,"Vilhena",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1100940,"Cujubim",11001,"Porto Velho",1101,"Madeira-Guaporé",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101005,"Governador Jorge Teixeira",11004,"Ji-Paraná",1102,"Leste Rondoniense",110003,"Jaru",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101104,"Itapuã do Oeste",11001,"Porto Velho",1101,"Madeira-Guaporé",110001,"Porto Velho",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101203,"Ministro Andreazza",11006,"Cacoal",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101302,"Mirante da Serra",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101401,"Monte Negro",11003,"Ariquemes",1102,"Leste Rondoniense",110002,"Ariquemes",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101435,"Nova União",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101450,"Parecis",11007,"Vilhena",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101468,"Pimenteiras do Oeste",11008,"Colorado do Oeste",1102,"Leste Rondoniense",110006,"Vilhena",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101476,"Primavera de Rondônia",11007,"Vilhena",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101484,"São Felipe D'Oeste",11007,"Vilhena",1102,"Leste Rondoniense",110005,"Cacoal",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101492,"São Francisco do Guaporé",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101500,"Seringueiras",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101559,"Teixeirópolis",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101609,"Theobroma",11004,"Ji-Paraná",1102,"Leste Rondoniense",110003,"Jaru",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101708,"Urupá",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1101757,"Vale do Anari",11003,"Ariquemes",1102,"Leste Rondoniense",110003,"Jaru",1101,"Porto Velho",11,"Rondônia","RO",1,"Norte"
1101807,"Vale do Paraíso",11004,"Ji-Paraná",1102,"Leste Rondoniense",110004,"Ji-Paraná",1102,"Ji-Paraná",11,"Rondônia","RO",1,"Norte"
1200013,"Acrelândia",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200054,"Assis Brasil",12005,"Brasiléia",1202,"Vale do Acre",120002,"Brasiléia",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200104,"Brasiléia",12005,"Brasiléia",1202,"Vale do Acre",120002,"Brasiléia",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200138,"Bujari",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200179,"Capixaba",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200203,"Cruzeiro do Sul",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",120004,"Cruzeiro do Sul",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200252,"Epitaciolândia",12005,"Brasiléia",1202,"Vale do Acre",120002,"Brasiléia",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200302,"Feijó",12002,"Tarauacá",1201,"Vale do Juruá",120005,"Tarauacá",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200328,"Jordão",12002,"Tarauacá",1201,"Vale do Juruá",120005,"Tarauacá",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200336,"Mâncio Lima",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",120004,"Cruzeiro do Sul",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200344,"Manoel Urbano",12003,"Sena Madureira",1202,"Vale do Acre",120003,"Sena Madureira",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200351,"Marechal Thaumaturgo",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",120004,"Cruzeiro do Sul",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200385,"Plácido de Castro",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200393,"Porto Walter",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",120004,"Cruzeiro do Sul",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200401,"Rio Branco",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200427,"Rodrigues Alves",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",120004,"Cruzeiro do Sul",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200435,"Santa Rosa do Purus",12003,"Sena Madureira",1202,"Vale do Acre",120003,"Sena Madureira",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200450,"Senador Guiomard",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200500,"Sena Madureira",12003,"Sena Madureira",1202,"Vale do Acre",120003,"Sena Madureira",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200609,"Tarauacá",12002,"Tarauacá",1201,"Vale do Juruá",120005,"Tarauacá",1202,"Cruzeiro do Sul",12,"Acre","AC",1,"Norte"
1200708,"Xapuri",12005,"Brasiléia",1202,"Vale do Acre",120002,"Brasiléia",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1200807,"Porto Acre",12004,"Rio Branco",1202,"Vale do Acre",120001,"Rio Branco",1201,"Rio Branco",12,"Acre","AC",1,"Norte"
1300029,"Alvarães",13005,"Tefé",1303,"Centro Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1300060,"Amaturá",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1300086,"Anamã",13006,"Coari",1303,"Centro Amazonense",130004,"Manacapuru",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300102,"Anori",13006,"Coari",1303,"Centro Amazonense",130003,"Coari",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300144,"Apuí",13013,"Madeira",1304,"Sul Amazonense",130009,"Manicoré",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1300201,"Atalaia do Norte",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1300300,"Autazes",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300409,"Barcelos",13001,"Rio Negro",1301,"Norte Amazonense",130002,"São Gabriel da Cachoeira",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300508,"Barreirinha",13010,"Parintins",1303,"Centro Amazonense",130010,"Parintins",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1300607,"Benjamin Constant",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1300631,"Beruri",13006,"Coari",1303,"Centro Amazonense",130003,"Coari",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300680,"Boa Vista do Ramos",13010,"Parintins",1303,"Centro Amazonense",130010,"Parintins",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1300706,"Boca do Acre",13011,"Boca do Acre",1304,"Sul Amazonense",130008,"Lábrea",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1300805,"Borba",13013,"Madeira",1304,"Sul Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300839,"Caapiranga",13006,"Coari",1303,"Centro Amazonense",130004,"Manacapuru",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1300904,"Canutama",13012,"Purus",1304,"Sul Amazonense",130008,"Lábrea",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1301001,"Carauari",13004,"Juruá",1302,"Sudoeste Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301100,"Careiro",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1301159,"Careiro da Várzea",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1301209,"Coari",13006,"Coari",1303,"Centro Amazonense",130003,"Coari",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1301308,"Codajás",13006,"Coari",1303,"Centro Amazonense",130003,"Coari",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1301407,"Eirunepé",13004,"Juruá",1302,"Sudoeste Amazonense",130007,"Eirunepé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301506,"Envira",13004,"Juruá",1302,"Sudoeste Amazonense",130007,"Eirunepé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301605,"Fonte Boa",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301654,"Guajará",13004,"Juruá",1302,"Sudoeste Amazonense",130007,"Eirunepé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301704,"Humaitá",13013,"Madeira",1304,"Sul Amazonense",130009,"Manicoré",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1301803,"Ipixuna",13004,"Juruá",1302,"Sudoeste Amazonense",130007,"Eirunepé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1301852,"Iranduba",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1301902,"Itacoatiara",13009,"Itacoatiara",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1301951,"Itamarati",13004,"Juruá",1302,"Sudoeste Amazonense",130007,"Eirunepé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1302009,"Itapiranga",13009,"Itacoatiara",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1302108,"Japurá",13002,"Japurá",1301,"Norte Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1302207,"Juruá",13004,"Juruá",1302,"Sudoeste Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1302306,"Jutaí",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1302405,"Lábrea",13012,"Purus",1304,"Sul Amazonense",130008,"Lábrea",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1302504,"Manacapuru",13007,"Manaus",1303,"Centro Amazonense",130004,"Manacapuru",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1302553,"Manaquiri",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1302603,"Manaus",13007,"Manaus",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1302702,"Manicoré",13013,"Madeira",1304,"Sul Amazonense",130009,"Manicoré",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1302801,"Maraã",13002,"Japurá",1301,"Norte Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1302900,"Maués",13010,"Parintins",1303,"Centro Amazonense",130010,"Parintins",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1303007,"Nhamundá",13010,"Parintins",1303,"Centro Amazonense",130010,"Parintins",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1303106,"Nova Olinda do Norte",13009,"Itacoatiara",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303205,"Novo Airão",13001,"Rio Negro",1301,"Norte Amazonense",130004,"Manacapuru",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303304,"Novo Aripuanã",13013,"Madeira",1304,"Sul Amazonense",130009,"Manicoré",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1303403,"Parintins",13010,"Parintins",1303,"Centro Amazonense",130010,"Parintins",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1303502,"Pauini",13011,"Boca do Acre",1304,"Sul Amazonense",130008,"Lábrea",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1303536,"Presidente Figueiredo",13008,"Rio Preto da Eva",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303569,"Rio Preto da Eva",13008,"Rio Preto da Eva",1303,"Centro Amazonense",130001,"Manaus",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303601,"Santa Isabel do Rio Negro",13001,"Rio Negro",1301,"Norte Amazonense",130002,"São Gabriel da Cachoeira",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303700,"Santo Antônio do Içá",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1303809,"São Gabriel da Cachoeira",13001,"Rio Negro",1301,"Norte Amazonense",130002,"São Gabriel da Cachoeira",1301,"Manaus",13,"Amazonas","AM",1,"Norte"
1303908,"São Paulo de Olivença",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1303957,"São Sebastião do Uatumã",13010,"Parintins",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1304005,"Silves",13009,"Itacoatiara",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1304062,"Tabatinga",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1304104,"Tapauá",13012,"Purus",1304,"Sul Amazonense",130008,"Lábrea",1303,"Lábrea",13,"Amazonas","AM",1,"Norte"
1304203,"Tefé",13005,"Tefé",1303,"Centro Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1304237,"Tonantins",13003,"Alto Solimões",1302,"Sudoeste Amazonense",130006,"Tabatinga",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1304260,"Uarini",13005,"Tefé",1303,"Centro Amazonense",130005,"Tefé",1302,"Tefé",13,"Amazonas","AM",1,"Norte"
1304302,"Urucará",13010,"Parintins",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1304401,"Urucurituba",13009,"Itacoatiara",1303,"Centro Amazonense",130011,"Itacoatiara",1304,"Parintins",13,"Amazonas","AM",1,"Norte"
1400027,"Amajari",14001,"Boa Vista",1401,"Norte de Roraima",140002,"Pacaraima",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400050,"Alto Alegre",14001,"Boa Vista",1401,"Norte de Roraima",140001,"Boa Vista",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400100,"Boa Vista",14001,"Boa Vista",1401,"Norte de Roraima",140001,"Boa Vista",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400159,"Bonfim",14002,"Nordeste de Roraima",1401,"Norte de Roraima",140001,"Boa Vista",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400175,"Cantá",14002,"Nordeste de Roraima",1401,"Norte de Roraima",140001,"Boa Vista",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400209,"Caracaraí",14003,"Caracaraí",1402,"Sul de Roraima",140004,"Caracaraí",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400233,"Caroebe",14004,"Sudeste de Roraima",1402,"Sul de Roraima",140003,"Rorainópolis",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400282,"Iracema",14003,"Caracaraí",1402,"Sul de Roraima",140004,"Caracaraí",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400308,"Mucajaí",14003,"Caracaraí",1402,"Sul de Roraima",140001,"Boa Vista",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400407,"Normandia",14002,"Nordeste de Roraima",1401,"Norte de Roraima",140002,"Pacaraima",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400456,"Pacaraima",14001,"Boa Vista",1401,"Norte de Roraima",140002,"Pacaraima",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1400472,"Rorainópolis",14004,"Sudeste de Roraima",1402,"Sul de Roraima",140003,"Rorainópolis",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400506,"São João da Baliza",14004,"Sudeste de Roraima",1402,"Sul de Roraima",140003,"Rorainópolis",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400605,"São Luiz do Anauá",14004,"Sudeste de Roraima",1402,"Sul de Roraima",140003,"Rorainópolis",1402,"Rorainópolis - Caracaraí",14,"Roraima","RR",1,"Norte"
1400704,"Uiramutã",14002,"Nordeste de Roraima",1401,"Norte de Roraima",140002,"Pacaraima",1401,"Boa Vista",14,"Roraima","RR",1,"Norte"
1500107,"Abaetetuba",15011,"Cametá",1504,"Nordeste Paraense",150003,"Abaetetuba",1501,"Belém",15,"Pará","PA",1,"Norte"
1500131,"Abel Figueiredo",15017,"Paragominas",1506,"Sudeste Paraense",150009,"Marabá",1503,"Marabá",15,"Pará","PA",1,"Norte"
1500206,"Acará",15012,"Tomé-Açu",1504,"Nordeste Paraense",150001,"Belém",1501,"Belém",15,"Pará","PA",1,"Norte"
1500305,"Afuá",15005,"Furos de Breves",1502,"Marajó",150020,"Breves",1507,"Breves",15,"Pará","PA",1,"Norte"
1500347,"Água Azul do Norte",15019,"Parauapebas",1506,"Sudeste Paraense",150014,"Xinguara",1504,"Redenção",15,"Pará","PA",1,"Norte"
1500404,"Alenquer",15002,"Santarém",1501,"Baixo Amazonas",150015,"Santarém",1505,"Santarém",15,"Pará","PA",1,"Norte"
1500503,"Almeirim",15003,"Almeirim",1501,"Baixo Amazonas",150019,"Almeirim - Porto de Moz",1506,"Altamira",15,"Pará","PA",1,"Norte"
1500602,"Altamira",15015,"Altamira",1505,"Sudoeste Paraense",150018,"Altamira",1506,"Altamira",15,"Pará","PA",1,"Norte"
1500701,"Anajás",15005,"Furos de Breves",1502,"Marajó",150020,"Breves",1507,"Breves",15,"Pará","PA",1,"Norte"
1500800,"Ananindeua",15007,"Belém",1503,"Metropolitana de Belém",150001,"Belém",1501,"Belém",15,"Pará","PA",1,"Norte"
1500859,"Anapu",15015,"Altamira",1505,"Sudoeste Paraense",150018,"Altamira",1506,"Altamira",15,"Pará","PA",1,"Norte"
1500909,"Augusto Corrêa",15010,"Bragantina",1504,"Nordeste Paraense",150005,"Bragança",1502,"Castanhal",15,"Pará","PA",1,"Norte"
1500958,"Aurora do Pará",15013,"Guamá",1504,"Nordeste Paraense",150007,"Paragominas",1502,"Castanhal",15,"Pará","PA",1,"Norte"
1501006,"Aveiro",15014,"Itaituba",1505,"Sudoeste Paraense",150016,"Itaituba",1505,"Santarém",15,"Pará","PA",1,"Norte"
1501105,"Bagre",15004,"Portel",1502,"Marajó",150020,"Breves",1507,"Breves",15,"Pará","PA",1,"Norte"
1501204,"Baião",15011,"Cametá",1504,"Nordeste Paraense",150011,"Tucuruí",1503,"Marabá",15,"Pará","PA",1,"Norte"
1501253,"Bannach",15018,"São Félix do Xingu",1506,"Sudeste Paraense",150012,"Redenção",1504,"Redenção",15,"Pará","PA",1,"Norte"
1501303,"Barcarena",15007,"Belém",1503,"Metropolitana de Belém",150001,"Belém",1501,"Belém",15,"Pará","PA",1,"Norte"
1501402,"Belém",15007,"Belém",1503,"Metropolitana de Belém",150001,"Belém",1501,"Belém",15,"Pará","PA",1,"Norte"
1501451,"Belterra",15002,"Santarém",1501,"Baixo Amazonas",150015,"Santarém",1505,"Santarém",15,"Pará","PA",1,"Norte"
1501501,"Benevides",15007,"Belém",1503,"Metropolitana de Belém",150001,"Belém",1501,"Belém",15,"Pará","PA",1,"Norte"
1501576,"Bom Jesus do Tocantins",15017,"Paragominas",1506,"Sudeste Paraense",150009,"Marabá",1503,"Marabá",15,"Pará","PA",1,"Norte"
1501600,"Bonito",15010,"Bragantina",1504,"Nordeste Paraense",150006,"Capanema",1502,"Castanhal",15,"Pará","PA",1,"Norte"
1501709,"Bragança",15010,"Bragantina",1504,"Nordeste Paraense",150005,"Bragança",1502,"Castanhal",15,"Pará","PA",1,"Norte"
1501725,"Brasil Novo",15015,"Altamira",1505,"Sudoeste Paraense",150018,"Altamira",1506,"Altamira",15,"Pará","PA",1,"Norte"
1501758,"Brejo Grande do Araguaia",15020,"Marabá",1506,"Sudeste Paraense",150009,"Marabá",1503,"Marabá",15,"Pará","PA",1,"Norte"
